ACTIVEQFILECNT,ULI,176,284,4294967295,Num of file transactions in progress on this VC
ACTIVETASK,UB,174,20,4294967295, 
ALLFLAGS,ULI,176,292,4294967295,Downlink Flags displayed as a 32 bit word
ALLFLAGS,ULI,177,20,4294967295,Flags
ALLSTATUS,UI,170,76,4294967295,16-bit value for status of 16 RTSs
ALLSTATUS,UI,170,108,4294967295,16-bit value for status of 16 RTSs
ALLSTATUS,UB,167,40,4294967295,Byte Value for all 4 Watchpoints
ALLSTATUS,UB,167,88,4294967295,Byte Value for all 4 Watchpoints
AP0RESULT,UB,167,88,3,Result of AP in lower 4 bits (0-3)
AP0STATE,UB,167,88,12,State of AP in lower 4 bits (0-3)
AP1RESULT,UB,167,88,48,Result of AP in upper 4 bits (4-7)
AP1STATE,UB,167,88,192,State of AP in er 4 bits (4-7)
APPENASTAT,UB,1,34,4294967295,Application Enable Status
APPID,ULI,1,28,4294967295,Application Identifier
APPMSGSENTC,UI,1,32,4294967295,Application Message Sent Counter
APPNAME,CHAR,141,80,4294967295,The name of application that has this file open
ATTEMPTS,ULI,177,28,4294967295,
BADDOWNLINKCNT,ULI,176,276,4294967295,Num of failed file transactions on this VC
BITFIELD,UI,691,30,4294967295,DI per RW status word raw 16 bit field (packed bits)
BLKSRD,ULI,429,28,4294967295,Number of Blocks Read this HK Cycle
BLKSWR,ULI,429,32,4294967295,Number of Blocks written this HK Cycle
BLOCKSCREATED,ULI,16,36,4294967295,Memory blocks created of this size
BLOCKSFREE,ULI,16,40,4294967295,Memory blocks of this size that are free
BLOCKSIZE,ULI,16,32,4294967295,Size of this memory block
BRDNUM,UB,430,84,4294967295,number of the board [0..3]
BRDSEMID,ULI,430,76,4294967295,ID of semaphore controlling board reads
BSIZEKB,ULI,430,16,4294967295,size of each block (KBytes)
BWRSEMID,ULI,430,80,4294967295,ID of semaphore controlling board writes
CFS_CFDP_PDU,UB,183,12,4294967295, 
CFS_CFDP_VC1_PDU,UB,180,12,4294967295, 
CFS_CFDP_VC2_PDU,UB,181,12,4294967295, 
CFS_CFDP_VC3_PDU,UB,182,12,4294967295, 
CHANNUM,ULI,177,284,4294967295,
CHECKSUM,ULI,177,48,4294967295,
CLASS,ULI,177,280,4294967295,
COMP,SFP,436,12,4294967295, 
COMP,SFP,436,108,4294967295, 
COMP,SFP,436,120,4294967295, 
COMP,SFP,437,12,4294967295, 
COMP,SFP,437,24,4294967295, 
COMP,SFP,437,36,4294967295, 
COMP,SFP,437,48,4294967295, 
COMP,SFP,449,12,4294967295, 
COMP,SFP,449,24,4294967295, 
COMP,SFP,449,36,4294967295, 
COMP,SFP,449,48,4294967295, 
COMP,SFP,449,60,4294967295, 
COMP,SFP,449,72,4294967295, 
COMP,SFP,449,84,4294967295, 
